pdf_name,operator,well_name,api,enseco_job,job_type,county_state,shl,latitude,longitude,datum
W11745.pdf,ST MARY LAND & EXPLORATION COMPANY,BASIC GAME AND FISH 34-3,33-053-02102,,,MCKENZIE,,5.0,117.0,
W11920.pdf,"RIM OPERATING, INC.",CORPS OF ENGINEERS 31-10,33-053-02148,,,MCKENZIE,,8.0,201.0,
W15358.pdf, NANCE PETROLEUM CORPORATION,Lewis & Clark 2-4H,33-053-02556,,,McKenzie,,13.0,201.0,
W20197.pdf,Oasis Petroleum,Wade Federal 5300 21-30H,33-053-03413,,,,,48.0470611111,10.05,WELL @ 2035.0usft (Original Well Elev)
W20407.pdf,Oasis Petroleum,CHALMERS 5300 31-19H,33-053-05924,,,MCKENZIE,,48.0573527778,-103.6026138889,Mean Sea Level
W20863.pdf,OASIS PETROLEUM NORTH AMERICA LLC,FOLEY FEDERAL 5301 43-12H,33-053-03608,,,MCKENZIE,,48.0827611111,-103.6116055556,Mean Sea Level
W20864.pdf,Oasis Petroleum,BRAY 5301 43-12H,33-053-03911,,,MCKENZIE,,48.0827666667,-103.6120138889,Mean Sea Level
W21266.pdf,,Dahl 15‐11H,33-053-03703,,,DIVIDE STATE: ND NOTTO SCALE,,48.0823266667,-103.6358997222,G RS 1980 Coordinate System: Site Centre
W21796.pdf,,Dahl Federal 2‐15H,33-053-03846,,,McKenzie Offset Wells,,48.0803472222,-103.6555972222,G RS 1980 Coordinate System: Site Centre
W22099.pdf,Oasis Petroleum,YUKON 5301 41-12T,33-053-03911,,,MCKENZIE,,48.0829169444,-102.3769561111,Mean Sea Level
W22220.pdf,Jace Pitre,Jefferies 5301 43-12B,33-053-03911,,,,,48.0827666667,-103.6120138889,Mean Sea Level
W22221.pdf,"Oasis Petroleum North America, LLC",Innoko 5301 43-12T,33-053-03911,,,McKenzie State: ND Directional Supervision:,,48.0827888889,-103.6137444444,Mean Sea Level
W22247.pdf,"Slawson Exploration Co., Inc.",MAGNUM 1-36-25H,33-053-03943,,,MCKENZIE,,89.0,408.0,RKB 22.00' @ 2209.00ft (Nabors 419)
W22249.pdf,,Magnum 2-36-25H,33-053-03944,,,,,36.0,153.0,RKB
W22731.pdf,Slawson,MAGNUM 3-36-25H,33-053-04069,,,MCKENZIE,,3.0,201.0,RKB
W22740.pdf,"Oasis Petroleum North America, LLC",Larry 5301 44-12B,33-053-03911,,,McKenzie State: ND Directional Supervision:,,48.0827666667,-103.6120138889,Mean Sea Level
W23230.pdf,OASIS PETROLEUM NORTH AMERICA LLC,ASH FEDERAL 5300 11-18T,33-053-04211,,,MCKENZIE,,48.0797916667,-103.6027,
W23359.pdf,"Continental Resources, Inc.",Atlanta 14-6H,33-105-02719,,,Williams & McKenzie Co.,,4.0,201.0,
W23360.pdf,"Continental Resources, Inc.",Atlanta 13-6H,33-105-02720,,,Williams & McKenzie,,60.0,10.05,
W23361.pdf,"Continental Resources, Inc.",Atlanta 12-6H,33-105-02721,,,Williams & McKenzie Co.,,5.0,10.05,
W23362.pdf,"Continental Resources, Inc.",Atlanta 11-6H,33-105-02722,,,Williams,,62.0,10.05,
W23363.pdf,"Continental Resources, Inc.",Atlanta 10-6H,33-105-02723,,,Williams & McKenzie Co.,,5.0,233.0,
W23364.pdf,"Continental Resources, Inc.",Atlanta Federal 9-6H,33-105-02724,,,Williams & McKenzie,,0.0,0.0,
W23365.pdf,,Atlanta Federal 8-6H,33-105-02725,,,,,5.0,233.0,
W23366.pdf,"Continental Resources, Inc.",Atlanta 7-6H,33-105-02726,,,Williams & McKenzie,,66.0,600.0,
W23367.pdf,Versatile Energy,ATLANTA FEDERAL 6-6H,33-105-02727,,,WILLIAMS,,7.0,201.0,
W23368.pdf,"Continental Resources, Inc.",Atlanta Federal 5-6H,33-105-02728,,,Williams & McKenzie,,68.0,600.0,
